Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
BANANA PATCH STUDIO,"3865 Hanapepe Rd
Hanapepe, HI 96716
(21.91133626307277, -159.5867150428115)",Kauai,SHERI BOULAY,808-335-5944,808-332-5944,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Clay Product and Refractory Manufacturing,Artist Production Assistant,part of job is to fire kilns using solar/photovoltaic power
ALH INC,"1320 Aalapapa Dr
Kailua, HI 96734
(21.385682536946945, -157.71257289985178)",Honolulu,KATHARINE ANDERSON,808-927-1968,,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Photo Interpreters,Produces benthic habitat maps for marine resource management purposes.
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,Reduce Pollution and Waste,Utilities ,"Electric Power Generation, Transmission and Distribution",Principal Environmental Scientist (Dept: Environmental),Provide supervisory  regulatory and technical expertise in environmental management  involving development and administration of environmental programs in designated area of responsibility including but not limited to permitting and compliance.
ROYAL FLUSH PLUMBING INC,"76 - 924 Hualalai Rd
Kailua Kona, HI 96740
(19.613190762958993, -155.95273458681606)",Hawaii,Gail Lamson,808-640-7153,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Plumber,installs solar hot water systems
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,Volunteer Coordinator,Train  manage  recruit volunteers  interns  and students
PA HARRIS ELECTRIC,"73-5617 Maiau St # 11-12
Kailua Kona, HI 96740
(19.68752872190089, -156.0156691424265)",Hawaii,Ed Harris,808-329-9794,808-328-8064,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Superviser,
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Lead Trans Plng Engineer (Dept: System Integration),Under the general direction of the Principal Transmission Planning Engineer  directs and reviews the technical aspects of long  and short range transmission planning studies  technical studies  preparation of transmission substation conceptual layouts  inputting projects into the capital expenditures budget  providing regulatory support  performing operations planning studies  performing general related functions  maintain pertinent system data  support the administration of IPP?s and On-Site generation for HECO  MECO and HELCO.
TITAN ELECTRIC INC,"68-1917 Puu Nui
Waikoloa, HI 96738
(19.93538187317597, -155.7845343876761)",Hawaii,Nancy Cooper,808-883-6204,808-883-6204,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Photo Voltaic,Installation
ADON CONSTRUCTION INC,"45-773 Kamehameha Hwy
Kaneohe, HI 96744
(21.41024227099993, -157.79897435727773)",Honolulu,Michael M Chen,808-236-1110,808-236-1110,"Generate Clean, Renewable, Sustainable Energy",Construction,Other Specialty Trade Contractors,Project Manager,Manager solar projects
NORDIC PCL CONSTRUCTION INC,"94-1187 Ka Uka Blvd
Waipahu, HI 96797
(21.425954177418987, -158.00243338311546)",Honolulu,Tracey Deiner,808-541-9101,808-541-9101,Energy Efficiency,Construction,Nonresidential Building Construction,Project Manager,Oversees construction project
AGRO SERVICES INC,"65-1241 Pomaikai Pl Ste 3
Kamuela, HI 96743
(20.02408920197416, -155.67672034733198)",Hawaii,Gwen Costa,808-885-6311,808-885-6311,Reduce Pollution and Waste,"Agriculture, Forestry, Fishing and Hunting ",Support Activities for Crop Production,Orchard Labor,compositing all material from orchard green waste
TAKAMINE CONSTRUCTION INC,"851 Leilani St Ste A
Hilo, HI 96720
(19.7094991590767, -155.06216296086117)",Hawaii,Audrey N Takamine,808-961-9090,808-961-9090,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Residential Building Construction,Carpenter,Install green construction products
DERRICK'S WELL DRILLING,"15-2005 29Th Ave
Keaau, HI 96749
(19.55170411581571, -154.97033318844933)",Hawaii,Cynthia Moreira,808-982-7627,,"Generate Clean, Renewable, Sustainable Energy",Construction,Utility System Construction,Water Pump Installer,water well drilling and installing of pumps  many of which are solar
ADVANCED POWDER COATING,"73 - 5677 Lawehana St
Kailua Kona, HI 96740
(19.68505945427881, -156.01763971148577)",Hawaii,Don Fisher,808-329-5575,,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Other Specialty Trade Contractors,Refinisher,Powder Coat
PACIFIC LIGHT & POWER HOLDINGS  LLC,"Po Box 261
Anahola, HI 96703
(22.144720000128075, -159.31495000044202)",Kauai,Pamela Miller,808-826-1966,808-826-1966,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,Project Development Assistant,Assists on projects
MAUI WASTE SERVICES INC,"280 Imi Kala St
Wailuku, HI 96793
(20.894524861133768, -156.49896839985402)",Maui,Cindy Hirayama,808-845--7581,808-242-7999,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Waste Collection,MRf Laborers,Sort Recycle Material
LIMAHULI GARDEN,"5-8291 Kuhio Hwy
Hanalei, HI 96714
(22.220179569498185, -159.57605939385988)",Kauai,Kawika Winter,808-346-5708,808-332-7324,"Generate Clean, Renewable, Sustainable Energy","Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Visitor Information,assists in running our visitor program
GROUP 70 INTERNATIONAL INC,"925 Bethel St 5Th Fl
Honolulu, HI 96813
(21.30970257494161, -157.86310324548484)",Honolulu,Scott Tangonan,808-523-5866,808-523-5866,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Senior Planner,Oversees completion of EA  EIS  Master Plans  etc
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Renewable Energy Engineer (Dept: System Integration),Under the guidance of the Director  Renewable Energy Planning  and the Senior Renewable Energy Planning Engineer  implements the objectives of the Renewable Energy Planning Division.  Provides technical expertise to technical teams to coordinate the integration of renewable energy projects into the HECO  MECO and HELCO systems.  Assists the Senior Engineer with the development of appropriate strategies  methods  plans  and policies to achieve successful integration of renewable energy projects while sustaining reliable grid operation  including the development of project performance standards  interconnection requirements  and grid-side mitigation measures.
GARDEN & VALLEY ISLE,"225 N Nimitz Hwy #3
Honolulu, HI 96817
(21.314877608050523, -157.86535236019594)",Honolulu,Richard Jenks,808-524-4847,808-845-6645,Reduce Pollution and Waste,Wholesale Trade ,Grocery and Related Product Merchant Wholesalers,Intake Fish Handler,Secondary duties is to operate fish grinder to grind waste to pellets for fertilizer.
KAUAI NURSERY&LANDSCAPING INC,"3-1550 Kaumualii Hwy
Lihue, HI 96766
(21.96462109330878, -159.4005913556276)",Kauai,Vicki Bilderback,808-245--7747,808-245-7747,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Irrigation Laborer,Install smart irrigation systmes
GREENPATH TECHNOLOGIES INC,"1150 South King St # 1501
Honolulu, HI 96814
(21.30013003229959, -157.84479122459948)",Honolulu,Briand Achong,808-748-8419,,"Generate Clean, Renewable, Sustainable Energy","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",PV System Designs,design photovoltaic systems
ROLAND SCHORR & TOWER LLC,"91-1019 Makaiki St
Ewa Beach, HI 96706
(21.34273991004784, -158.0241250304622)",Honolulu,BEN M SCHORR,808-782-6306,808-782-6306,Energy Efficiency,"Professional, Scientific, and Technical Services ",Computer Systems Design and Related Services,IT COUNSULTING,ASSIST AND TRAIN FIRM TO LEVERAGE TECHNOLOGY INCLUDING TELE COMMUNICATING
HEALY TIBBITS BUILDERS INC,"99-994 Iwaena St Ste A
Aiea, HI 96701
(21.375193819018673, -157.9113866886919)",Honolulu,Darin Mingo,808-487-3664,908-272-4010,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Other Heavy and Civil Engineering Construction,Quality Control Manager,Oversees compliance with construction specifications- same decisions as far as recycling
KAHANU GARDEN,"650 Ulaino Road
Hana, HI 96713
(20.799387526385374, -156.04012170840315)",Maui,Kamaui Aiona,808-248--8912,808-332-7324,"Education, Training and Support","Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Gardener,Plants & maintains gardens and garden operations
CHARLES PANKOW BUILDERS,"567 S King St #304
Honolulu, HI 96813
(21.303844232280596, -157.85594281776278)",Honolulu,Jennifer Foley,808-521-8971,808-521-8971,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Nonresidential Building Construction,Project Manager,Manages construction projects
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Supervisor  Power Plant (Dept: PSO&M (CIP)),Supervise daily operation and maintenance activities at the Campbell Industrial Park Power Plant
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Supervisor Of Power Plant Operations,Supervises the generation of electrical power from biomass and other fuels
UNLIMITED CONSTRUCTION,"1696- Haleukana St
Lihue, HI 96766
(21.96132410894131, -159.39491693713052)",Kauai,Jeanette,808-241-1400,808-245-7843,"Generate Clean, Renewable, Sustainable Energy",Construction,Residential Building Construction,Masons,build GREEN homes
ADON CONSTRUCTION INC,"45-773 Kamehameha Hwy
Kaneohe, HI 96744
(21.41024227099993, -157.79897435727773)",Honolulu,Michael M Chen,808-236-1110,808-236-1110,"Generate Clean, Renewable, Sustainable Energy",Construction,Other Specialty Trade Contractors,Office Manager,Administrative tasks
TOM PIERCE ATTORNEY AT LAW,"722 Naele Rd
Kula, HI 96790
(20.793029319638208, -156.33661918824308)",Maui,Tom Pierce,808-573-2428,,"Education, Training and Support","Professional, Scientific, and Technical Services ",Legal Services ,Lawyer,focuses on land conservation law
ISLAND RECYCLING INC,"91-140 Kaomi Loop
Kapolei, HI 96707
(21.301377291701048, -158.10576841518736)",Honolulu,Karen Shinmoto,808-682-9200,808-845-1188,Energy Efficiency,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Class A/B Truck Drivers,Pick up recyclables from businesses  take full containers to docks for shipment to overseas buyers
UNLIMITED CONSTRUCTION,"1696- Haleukana St
Lihue, HI 96766
(21.96132410894131, -159.39491693713052)",Kauai,Jeanette,808-241-1400,808-245-7843,"Generate Clean, Renewable, Sustainable Energy",Construction,Residential Building Construction,Carpenters,build GREEN homes
ALANUI ENTERPRISES TME,"74-5565 Luhia St Ste C E
Kailua Kona, HI 96740
(19.648012511933473, -156.000245769624)",Hawaii,Theodore Baldar,808-329-6225,808-329-6225,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Consultant,Environmental Compliance
HOKU SCIENTIFIC INC,"1075 Opakapaka St
Kapolei, HI 96707
(21.31912371355844, -158.0929591385848)",Honolulu,John Doronio,808-682-7800,808-682-7800,"Generate Clean, Renewable, Sustainable Energy","Professional, Scientific, and Technical Services ",Computer Systems Design and Related Services,Construction Superintendent,Oversees photovoltaic system installations
"INALAB, INC.","3615 Harding Avenue, Suite 308
HONOLULU, HI 96816
(21.280821588330525, -157.79930351635747)",Honolulu,Mark R. Hagadone  Ph.D.,808-735-0422,808-735-0422,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Industrial Hygiene Analysts,Testing occupational evnironments for clean and safe working environments.
TROPICAL WHOLESALE INC,"6175 May Wy
Honolulu, HI 96821
(21.286432705856136, -157.719940771971)",Honolulu,MATTHEW HOUAR,808-263-1252,,Energy Efficiency,Construction,Residential Building Construction,Vinyl Siding Installation,Installer- energy savings tax credits if installed
MENEHUNE MAGIC,"91-400 Malakole St
Kapolei, HI 96707
(21.313157043609973, -158.11020394617148)",Honolulu,Dale Rosin,808-682-5895,,Reduce Pollution and Waste,Manufacturing ,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Agricultural Technician,Monitors composting process records  data  takes samples  adds water  and turns compost
SMG,"1801 Kalakaua Ave Ste 810
Honolulu, HI 96815
(21.29030943573963, -157.83557317379913)",Honolulu,Randall Tanaka,808-943--3500,215-592-4100,Energy Efficiency,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Engineering Mgr,Manages energy efficient in Center
GOTO CONSTRUCTION INC,"42-273 Old Kalanianaole Hwy
Kailua, HI 96734
(21.367884953987073, -157.74234045902162)",Honolulu,Kara Hirao,808-845-6366,808-841-2648,"Generate Clean, Renewable, Sustainable Energy",Construction,Residential Building Construction,Vice President,Install Cogeneration Plants
